thread_id, Start_time, End_time, Real_time, User_time, System_time, Elapsed_time
0, 1718543104, 1718546150, 30.460000, 29.130000, 0.000000
1, 1718543094, 1718546141, 30.470000, 29.140000, 0.000000
2, 1718543073, 1718546118, 30.450000, 29.120000, 0.000000
3, 1718543010, 1718546054, 30.440000, 29.110000, 0.010000
4, 1718543021, 1718546068, 30.470000, 29.150000, 0.000000
5, 1718543031, 1718546192, 31.610000, 30.250000, 0.000000
6, 1718543042, 1718546084, 30.420000, 29.110000, 0.000000
7, 1718543052, 1718546096, 30.440000, 29.120000, 0.000000
8, 1718543062, 1718546112, 30.500000, 29.160000, 0.000000
9, 1718543083, 1718546126, 30.430000, 29.100000, 0.000000
0, 0, 0, 31.820000, 0.000000, 0.000000, 0
