thread_id, Start_time, End_time, Real_time, User_time, System_time, Elapsed_time
0, 1718534746, 1718537656, 29.100000, 27.900000, 0.000000
1, 1718534745, 1718537652, 29.070000, 27.860000, 0.000000
2, 1718534744, 1718537654, 29.100000, 27.890000, 0.000000
3, 1718534744, 1718537658, 29.140000, 27.930000, 0.000000
4, 1718534743, 1718537649, 29.060000, 27.840000, 0.000000
5, 1718534742, 1718537663, 29.210000, 27.990000, 0.000000
6, 1718534742, 1718537659, 29.170000, 27.950000, 0.000000
7, 1718534742, 1718537655, 29.130000, 27.920000, 0.000000
8, 1718534742, 1718537662, 29.200000, 27.980000, 0.000000
9, 1718534742, 1718537650, 29.080000, 27.870000, 0.000000
0, 0, 0, 29.210000, 0.000000, 0.000000, 0
